"","X","ID","genus","species","common","group_size","week","grid","treatment","camera","food_item","target","food_present","start","end","hour","duration","duration_mins","light","proximity","investigate","contact","forage","bold","consumed","notes"
"123",123,123,"xerus","erythropus","ground_squirrels",1,2,"N2","control","N2T7","salt",0,1,"2024-08-01 12:53:41","2024-08-01 12:53:46",12.8947222222222,"0:00:05",0.0833333333333333,1,1,1,1,0,4,0,NA
"124",124,124,"madoqua","guentheri","gunthers_dik_dik",1,2,"N2","control","N2T7","salt",1,1,"2024-08-01 17:07:25","2024-08-01 17:07:48",17.1236111111111,"0:00:23",0.383333333333333,1,1,1,0,0,2,0,NA
"125",125,125,"madoqua","guentheri","gunthers_dik_dik",1,2,"N2","control","N2T7","salt",1,1,"2024-08-02 05:46:18","2024-08-01 05:46:31",5.77166666666667,"0:00:13",0.216666666666667,0,1,1,0,0,2,0,NA
"126",126,126,"madoqua","guentheri","gunthers_dik_dik",1,2,"N2","control","N2T7","salt",1,1,"2024-08-02 07:39:31","2024-08-02 07:40:01",7.65861111111111,"0:00:30",0.5,1,1,1,0,0,2,0,NA
"127",127,127,"madoqua","guentheri","gunthers_dik_dik",1,2,"N2","control","N2T7","salt",1,1,"2024-08-02 07:44:30","2024-08-02 07:44:36",7.74166666666667,"0:00:06",0.1,1,1,1,0,0,2,0,NA
"128",128,128,"phacochoerus","africanus","common_warthog",1,2,"N2","control","N2T7","salt",1,1,"2024-08-02 08:08:25","2024-08-02 08:08:40",8.14027777777778,"0:00:15",0.25,1,1,1,0,0,2,0,NA
"129",129,129,"madoqua","guentheri","gunthers_dik_dik",1,2,"N2","control","N2T7","millet",0,1,"2024-08-03 00:11:27","2024-08-03 00:11:36",0.190833333333333,"0:00:09",0.15,0,1,1,0,0,2,0,NA
"130",130,130,"crocuta","crocuta","spotted_hyena",1,2,"N2","control","N2T7","millet",0,1,"2024-08-03 02:15:56","2024-08-03 02:16:04",2.26555555555556,"0:00:08",0.133333333333333,0,1,1,1,0,3,0,NA
"131",131,131,"lepus","lspp","hare",1,2,"N2","control","N2T7","millet",1,1,"2024-08-03 03:02:15","2024-08-03 03:02:21",3.0375,"0:00:06",0.1,0,1,1,1,0,3,0,NA
"132",132,132,"crocuta","crocuta","spotted_hyena",1,2,"N2","control","N2T7","millet",0,1,"2024-08-04 01:17:50","2024-08-04 01:18:05",1.29722222222222,"0:00:15",0.25,0,1,1,1,0,3,0,NA
"133",133,133,"madoqua","guentheri","gunthers_dik_dik",1,2,"N2","control","N2T7","millet",0,1,"2024-08-04 10:17:41","2024-08-04 10:18:03",10.2947222222222,"0:00:22",0.366666666666667,1,1,1,1,0,3,0,NA
"134",134,134,"loxodonta","africana","african_elephant",1,2,"N2","control","N2T7","millet",0,1,"2024-08-04 11:50:05","2024-08-04 11:50:14",11.8347222222222,"0:00:09",0.15,1,1,1,1,0,4,0,NA
"135",135,135,"genetta","gspp","genets",1,2,"N2","control","N2T7","egg",1,1,"2024-08-04 22:13:03","2024-08-04 22:13:08",22.2175,"0:00:05",0.0833333333333333,0,1,1,1,0,4,0,NA
"136",136,136,"loxodonta","africana","african_elephant",2,2,"N2","control","N2T7","egg",0,1,"2024-08-05 16:39:12","2024-08-05 16:43:49",16.6533333333333,"0:04:37",4.61666666666667,1,1,1,1,0,4,0,NA
"137",137,137,"herpestes","sanguineus","slender_mongoose",1,2,"N2","control","N2T7","egg",1,1,"2024-08-05 18:43:50","2024-08-05 18:43:55",18.7305555555556,"0:00:05",0.0833333333333333,1,1,1,1,0,4,0,NA
"138",138,138,"herpestes","sanguineus","slender_mongoose",1,2,"N2","control","N2T7","egg",1,1,"2024-08-06 08:46:20","2024-08-06 08:46:25",8.77222222222222,"0:00:05",0.0833333333333333,1,1,1,1,0,3,0,NA
"139",139,139,"aepyceros","melampus","impala",1,2,"N2","control","N2T8","salt",1,1,"2024-07-31 15:15:20","2024-07-31 15:16:07",15.2555555555556,"0:00:47",0.783333333333333,1,1,1,1,0,4,0,NA
"140",140,140,"aepyceros","melampus","impala",9,2,"N2","control","N2T8","salt",1,1,"2024-08-01 07:02:13","2024-08-01 07:15:20",7.03694444444444,"0:13:07",13.1166666666667,1,1,1,1,1,4,1,NA
"141",141,141,"aepyceros","melampus","impala",8,2,"N2","control","N2T8","salt",1,1,"2024-08-01 10:41:43","2024-08-01 11:27:44",10.6952777777778,"0:46:01",46.0166666666667,1,1,1,1,1,4,1,NA
"142",142,142,"aepyceros","melampus","impala",5,2,"N2","control","N2T8","salt",1,1,"2024-08-01 12:24:12","2024-08-01 12:36:51",12.4033333333333,"0:12:39",12.65,1,1,1,1,1,4,1,NA
"143",143,143,"phacochoerus","africanus","common_warthog",1,2,"N2","control","N2T8","salt",1,1,"2024-08-01 12:41:08","2024-08-01 12:42:00",12.6855555555556,"0:00:52",0.866666666666667,1,1,1,1,0,4,0,NA
"144",144,144,"aepyceros","melampus","impala",6,2,"N2","control","N2T8","salt",1,1,"2024-08-01 21:04:06","2024-08-01 21:51:05",21.0683333333333,"0:46:59",46.9833333333333,0,1,1,1,1,4,1,NA
"145",145,145,"aepyceros","melampus","impala",2,2,"N2","control","N2T8","salt",1,1,"2024-08-01 22:39:33","2024-08-01 22:48:49",22.6591666666667,"0:09:16",9.26666666666667,0,1,1,1,1,4,1,NA
"146",146,146,"aepyceros","melampus","impala",3,2,"N2","control","N2T8","salt",1,1,"2024-08-01 23:26:52","2024-08-01 23:43:34",23.4477777777778,"0:16:42",16.7,0,1,1,1,1,4,1,NA
"147",147,147,"aepyceros","melampus","impala",9,2,"N2","control","N2T8","salt",1,1,"2024-08-02 00:03:02","2024-08-02 02:28:12",0.0505555555555556,"2:25:10",145.166666666667,0,1,1,1,1,4,1,NA
"148",148,148,"aepyceros","melampus","impala",5,2,"N2","control","N2T8","salt",1,1,"2024-08-02 02:44:24","2024-08-02 04:15:51",2.74,"1:31:27",91.45,0,1,1,1,1,4,1,NA
"149",149,149,"aepyceros","melampus","impala",5,2,"N2","control","N2T8","salt",1,1,"2024-08-02 05:31:57","2024-08-02 05:57:52",5.5325,"0:25:55",25.9166666666667,0,1,1,1,1,4,1,NA
"150",150,150,"aepyceros","melampus","impala",10,2,"N2","control","N2T8","salt",1,1,"2024-08-02 10:19:20","2024-08-02 12:26:53",10.3222222222222,"2:07:33",127.55,1,1,1,1,1,4,1,NA
"151",151,151,"aepyceros","melampus","impala",7,2,"N2","control","N2T8","millet",0,1,"2024-08-03 13:16:33","2024-08-03 14:05:03",13.2758333333333,"0:48:30",48.5,1,1,1,1,0,4,0,NA
"152",152,152,"aepyceros","melampus","impala",2,2,"N2","control","N2T8","millet",0,1,"2024-08-03 15:53:30","2024-08-03 16:05:03",15.8916666666667,"0:11:33",11.55,1,1,1,1,0,4,0,NA
"153",153,153,"aepyceros","melampus","impala",1,2,"N2","control","N2T8","egg",0,1,"2024-08-04 06:40:13","2024-08-04 06:40:20",6.67027777777778,"0:00:07",0.116666666666667,1,1,1,1,0,3,0,NA
"154",154,154,"aepyceros","melampus","impala",4,2,"N2","control","N2T8","egg",0,1,"2024-08-04 18:09:57","2024-08-04 18:12:15",18.1658333333333,"0:02:18",2.3,1,1,1,1,0,3,0,NA
"155",155,155,"aepyceros","melampus","impala",10,2,"N2","control","N2T9","salt",1,1,"2024-08-01 18:05:02","2024-08-01 18:51:50",18.0838888888889,"0:46:48",46.8,1,1,1,1,1,4,1,NA
"156",156,156,"lepus","lspp","hare",1,2,"N2","control","N2T9","salt",0,1,"2024-08-01 22:04:26","2024-08-01 22:04:32",22.0738888888889,"0:00:06",0.1,0,1,1,1,1,4,1,NA
"157",157,157,"loxodonta","africana","african_elephant",5,2,"N2","control","N2T9","millet",0,1,"2024-08-02 11:57:59","2024-08-02 12:04:23",11.9663888888889,"0:06:24",6.4,1,1,1,1,1,4,1,NA
"158",158,158,"aepyceros","melampus","impala",10,2,"N2","control","N2T9","millet",0,1,"2024-08-03 08:38:44","2024-08-03 09:47:45",8.64555555555556,"1:09:01",69.0166666666667,1,1,1,1,0,4,0,"more interested in leftover salt"
"159",159,159,"aepyceros","melampus","impala",6,2,"N2","control","N2T9","millet",0,1,"2024-08-03 10:34:48","2024-08-03 11:39:40",10.58,"1:04:52",64.8666666666667,1,1,1,1,0,4,0,"more interested in leftover salt"
"160",160,160,"aepyceros","melampus","impala",8,2,"N2","control","N2T9","millet",0,1,"2024-08-03 11:57:46","2024-08-03 13:00:11",11.9627777777778,"1:02:25",62.4166666666667,1,1,1,1,0,4,0,"more interested in leftover salt"
"161",161,161,"madoqua","guentheri","gunthers_dik_dik",1,2,"N2","control","N2T9","millet",0,1,"2024-08-03 19:50:13","2024-08-03 19:50:23",19.8369444444444,"0:00:10",0.166666666666667,0,1,1,1,0,3,0,NA
"162",162,162,"lepus","lspp","hare",3,2,"N2","control","N2T9","millet",1,1,"2024-08-03 18:57:18","2024-08-03 19:53:18",18.955,"0:08:00",8,0,1,1,1,0,3,0,NA
"163",163,163,"aepyceros","melampus","impala",7,2,"N2","control","N2T9","millet",0,1,"2024-08-04 08:30:14","2024-08-04 09:13:11",8.50388888888889,"0:42:57",42.95,1,1,1,1,0,4,0,"more interested in leftover salt"
"164",164,164,"aepyceros","melampus","impala",7,2,"N2","control","N2T9","millet",0,1,"2024-08-04 10:24:08","2024-08-04 11:38:20",10.4022222222222,"1:14:12",74.2,1,1,1,1,1,4,1,"more interested in leftover salt"
"165",165,165,"lepus","lspp","hare",2,2,"N2","control","N2T9","egg",0,1,"2024-08-04 19:57:51","2024-08-04 19:57:56",19.9641666666667,"0:00:05",0.0833333333333333,0,1,1,1,0,3,0,NA
"166",166,166,"lepus","lspp","hare",1,2,"N2","control","N2T9","egg",0,1,"2024-08-05 03:18:18","2024-08-05 03:19:34",3.305,"0:01:16",1.26666666666667,0,1,1,1,0,4,0,NA
"167",167,167,"aepyceros","melampus","impala",2,2,"N2","control","N2T9","egg",0,1,"2024-08-05 08:59:59","2024-08-05 09:44:25",8.99972222222222,"0:44:26",44.4333333333333,1,1,1,1,0,4,0,"more interested in leftover salt"
"168",168,168,"aepyceros","melampus","impala",4,2,"N2","control","N2T9","egg",0,1,"2024-08-05 10:47:06","2024-08-05 11:38:15",10.785,"0:51:09",51.15,1,1,1,1,0,4,0,NA
"169",169,169,"ichneumia","albicauda","white_tailed_mongoose",1,2,"N2","control","N2T10","salt",0,1,"2024-08-02 06:00:51","2024-08-02 06:00:58",6.01416666666667,"0:00:07",0.116666666666667,0,1,1,1,0,4,0,NA
"170",170,170,"madoqua","guentheri","gunthers_dik_dik",2,2,"N2","control","N2T10","salt",1,1,"2024-08-02 07:11:14","2024-08-02 07:24:03",7.18722222222222,"0:12:49",12.8166666666667,0,1,1,1,1,4,1,NA
"171",171,171,"aepyceros","melampus","impala",3,2,"N2","control","N2T10","millet",0,1,"2024-08-03 13:24:08","2024-08-03 13:28:41",13.4022222222222,"0:04:33",4.55,1,1,1,1,0,3,0,NA
"172",172,172,"crocuta","crocuta","spotted_hyena",2,2,"N2","control","N2T10","millet",0,1,"2024-08-04 02:12:32","2024-08-04 02:12:53",2.20888888888889,"0:00:21",0.35,0,1,1,1,0,4,0,NA
"173",173,173,"lepus","lspp","hare",1,2,"N2","control","N2T10","egg",0,1,"2024-08-05 04:08:42","2024-08-05 04:11:30",4.145,"0:02:48",2.8,0,1,1,1,0,4,0,NA
"174",174,174,"canis","mesomelas","black_backed_jackal",2,2,"N2","control","N2T11","salt",0,1,"2024-07-31 08:24:16","2024-07-31 08:24:32",8.40444444444445,"0:00:16",0.266666666666667,1,1,1,1,0,4,0,NA
"175",175,175,"madoqua","guentheri","gunthers_dik_dik",1,2,"N2","control","N2T11","salt",1,1,"2024-07-31 15:22:45","2024-07-31 15:23:20",15.3791666666667,"0:00:35",0.583333333333333,1,1,1,1,0,4,0,NA
"176",176,176,"aepyceros","melampus","impala",1,2,"N2","control","N2T11","salt",1,1,"2024-07-31 16:23:37","2024-07-31 16:23:52",16.3936111111111,"0:00:15",0.25,1,1,1,1,0,4,0,NA
"177",177,177,"crocuta","crocuta","spotted_hyena",1,2,"N2","control","N2T11","salt",0,1,"2024-07-31 21:49:12","2024-07-31 21:49:21",21.82,"0:00:09",0.15,0,1,1,1,0,3,0,NA
"178",178,178,"madoqua","guentheri","gunthers_dik_dik",3,2,"N2","control","N2T11","salt",1,1,"2024-08-01 18:29:23","2024-08-01 18:30:29",18.4897222222222,"0:01:06",1.1,1,1,1,1,1,4,1,NA
"179",179,179,"crocuta","crocuta","spotted_hyena",1,2,"N2","control","N2T11","egg",1,1,"2024-08-04 23:43:12","2024-08-04 23:43:19",23.72,"0:00:07",0.116666666666667,0,1,1,1,0,3,0,NA
"180",180,180,"crocuta","crocuta","spotted_hyena",3,2,"N2","control","N2T11","egg",1,1,"2024-08-05 03:42:55","2024-08-05 03:44:26",3.71527777777778,"0:01:31",1.51666666666667,0,1,1,1,0,4,0,NA
"181",181,181,"lepus","lspp","hare",1,2,"N2","control","N2T11","egg",0,1,"2024-08-05 04:41:02","2024-08-05 04:48:43",4.68388888888889,"0:07:41",7.68333333333333,0,1,1,1,0,4,0,NA
"182",182,182,"lepus","lspp","hare",1,2,"N2","control","N2T11","egg",0,1,"2024-08-05 05:43:13","2024-08-05 05:47:10",5.72027777777778,"0:03:57",3.95,0,1,1,1,0,4,0,NA
"183",183,183,"lepus","lspp","hare",1,2,"N2","control","N2T11","egg",0,1,"2024-08-05 19:32:16","2024-08-05 19:38:37",19.5377777777778,"0:06:21",6.35,0,1,1,1,0,3,0,NA
"184",184,184,"madoqua","guentheri","gunthers_dik_dik",1,2,"N2","control","N2T12","salt",1,1,"2024-07-31 17:36:22","2024-07-31 17:36:28",17.6061111111111,"0:00:06",0.1,1,1,1,1,0,4,0,NA
"185",185,185,"madoqua","guentheri","gunthers_dik_dik",1,2,"N2","control","N2T12","salt",1,1,"2024-08-01 09:21:05","2024-08-01 09:21:13",9.35138888888889,"0:00:08",0.133333333333333,1,1,1,1,0,3,0,NA
"186",186,186,"lepus","lspp","hare",1,2,"N2","control","N2T12","salt",0,1,"2024-08-01 21:29:50","2024-08-01 21:32:40",21.4972222222222,"0:02:50",2.83333333333333,0,1,1,1,0,4,0,NA
"187",187,187,"lepus","lspp","hare",1,2,"N2","control","N2T12","salt",0,1,"2024-08-02 05:53:52","2024-08-02 05:53:57",5.89777777777778,"0:00:05",0.0833333333333333,0,1,1,1,0,4,0,NA
"188",188,188,"aepyceros","melampus","impala",1,2,"N2","control","N2T12","salt",1,1,"2024-08-02 08:24:41","2024-08-02 08:24:44",8.41138888888889,"0:00:03",0.05,1,1,1,1,0,3,0,NA
"189",189,189,"loxodonta","africana","african_elephant",2,2,"N2","control","N2T12","millet",0,1,"2024-08-02 10:48:37","2024-08-02 10:50:09",10.8102777777778,"0:01:32",1.53333333333333,1,1,1,1,0,3,0,NA
"190",190,190,"madoqua","guentheri","gunthers_dik_dik",1,2,"N2","control","N2T12","millet",0,1,"2024-08-02 19:21:55","2024-08-02 19:22:19",19.3652777777778,"0:00:24",0.4,0,1,1,1,0,3,0,NA
"191",191,191,"loxodonta","africana","african_elephant",1,2,"N2","control","N2T12","millet",0,1,"2024-08-03 16:10:18","2024-08-03 16:14:32",16.1716666666667,"0:04:14",4.23333333333333,1,1,1,1,0,4,0,NA
"192",192,192,"crocuta","crocuta","spotted_hyena",1,2,"N2","control","N2T12","millet",0,1,"2024-08-04 01:12:33","2024-08-04 01:13:31",1.20916666666667,"0:00:58",0.966666666666667,0,1,1,1,0,3,0,NA
"193",193,193,"aepyceros","melampus","impala",8,2,"N2","control","N2T12","millet",0,1,"2024-08-04 09:32:46","2024-08-04 12:05:43",9.54611111111111,"2:32:57",152.95,1,1,1,1,1,4,1,NA
"194",194,194,"crocuta","crocuta","spotted_hyena",1,2,"N2","control","N2T12","egg",1,1,"2024-08-05 04:06:35","2024-08-05 04:06:46",4.10972222222222,"0:00:11",0.183333333333333,0,1,1,1,0,4,0,NA
"195",195,195,"herpestes","sanguineus","slender_mongoose",1,2,"S2","human","S2T1","salt",0,1,"2024-07-31 16:56:52","2024-07-31 16:56:54",16.9477777777778,"0:00:02",0.0333333333333333,1,1,1,1,0,4,0,NA
"196",196,196,"madoqua","guentheri","gunthers_dik_dik",1,2,"S2","human","S2T1","salt",1,1,"2024-07-31 17:37:53","2024-07-31 17:38:05",17.6313888888889,"0:00:12",0.2,1,1,1,1,0,3,0,NA
"197",197,197,"aepyceros","melampus","impala",2,2,"S2","human","S2T1","salt",1,1,"2024-07-31 18:26:48","2024-07-31 18:27:00",18.4466666666667,"0:00:12",0.2,1,1,1,1,0,3,0,NA
"198",198,198,"madoqua","guentheri","gunthers_dik_dik",1,2,"S2","human","S2T1","salt",1,1,"2024-08-01 06:20:45","2024-08-01 06:20:55",6.34583333333333,"0:00:10",0.166666666666667,0,1,1,1,0,3,0,NA
"199",199,199,"aepyceros","melampus","impala",6,2,"S2","human","S2T1","salt",1,1,"2024-08-01 15:45:16","2024-08-01 15:46:22",15.7544444444444,"0:01:06",1.1,1,1,1,1,0,3,0,NA
"200",200,200,"madoqua","guentheri","gunthers_dik_dik",1,2,"S2","human","S2T1","salt",1,1,"2024-08-01 16:33:47","2024-08-01 16:33:59",16.5630555555556,"0:00:12",0.2,1,1,1,1,0,4,0,NA
"201",201,201,"herpestes","sanguineus","slender_mongoose",1,2,"S2","human","S2T1","salt",0,1,"2024-08-01 16:50:05","2024-08-01 16:50:10",16.8347222222222,"0:00:05",0.0833333333333333,1,1,1,1,0,3,0,NA
"202",202,202,"lepus","lspp","hare",1,2,"S2","human","S2T1","salt",0,1,"2024-08-01 22:11:12","2024-08-01 22:14:33",22.1866666666667,"0:03:21",3.35,0,1,1,1,0,4,0,NA
"203",203,203,"lepus","lspp","hare",1,2,"S2","human","S2T1","salt",0,1,"2024-08-01 23:54:08","2024-08-02 00:01:13",23.9022222222222,"0:07:05",7.08333333333333,0,1,1,1,1,4,1,NA
"204",204,204,"aepyceros","melampus","impala",4,2,"S2","human","S2T1","salt",1,1,"2024-08-02 12:05:04","2024-08-02 12:16:18",12.0844444444444,"0:11:14",11.2333333333333,1,1,1,1,1,4,1,NA
"205",205,205,"madoqua","guentheri","gunthers_dik_dik",1,2,"S2","human","S2T1","salt",1,1,"2024-08-02 14:45:53","2024-08-02 15:24:32",14.7647222222222,"0:38:39",38.65,1,1,1,1,1,4,1,NA
"206",206,206,"aepyceros","melampus","impala",5,2,"S2","human","S2T1","salt",1,1,"2024-08-02 17:57:55","2024-08-02 18:04:14",17.9652777777778,"0:06:19",6.31666666666667,1,1,1,1,0,4,0,NA
"207",207,207,"lepus","lspp","hare",2,2,"S2","human","S2T1","millet",1,1,"2024-08-02 23:44:09","2024-08-02 23:44:14",23.7358333333333,"0:00:05",0.0833333333333333,0,1,1,1,0,4,0,NA
"208",208,208,"aepyceros","melampus","impala",11,2,"S2","human","S2T1","millet",0,1,"2024-08-03 15:37:13","2024-08-03 16:26:51",15.6202777777778,"0:49:38",49.6333333333333,1,1,1,1,0,4,0,NA
"209",209,209,"aepyceros","melampus","impala",7,2,"S2","human","S2T1","millet",0,1,"2024-08-03 16:45:17","2024-08-03 16:55:07",16.7547222222222,"0:09:50",9.83333333333333,1,1,1,1,0,4,0,NA
"210",210,210,"madoqua","guentheri","gunthers_dik_dik",1,2,"S2","human","S2T1","millet",0,1,"2024-08-04 01:55:28","2024-08-04 01:55:42",1.92444444444444,"0:00:14",0.233333333333333,0,1,1,1,0,4,0,NA
"211",211,211,"equus","grevyi","grevys_zebra",1,2,"S2","human","S2T1","egg",0,1,"2024-08-04 08:36:59","2024-08-04 08:37:19",8.61638888888889,"0:00:20",0.333333333333333,1,1,1,1,0,3,0,"more interested in leftover salt"
"212",212,212,"aepyceros","melampus","impala",2,2,"S2","human","S2T1","egg",0,1,"2024-08-04 11:01:15","2024-08-04 11:01:28",11.0208333333333,"0:00:13",0.216666666666667,1,1,1,1,0,3,0,"more interested in leftover salt"
"213",213,213,"aepyceros","melampus","impala",8,2,"S2","human","S2T1","egg",0,1,"2024-08-04 12:47:45","2024-08-04 13:36:11",12.7958333333333,"0:48:26",48.4333333333333,1,1,1,1,0,4,0,"more interested in leftover salt"
"214",214,214,"aepyceros","melampus","impala",12,2,"S2","human","S2T1","egg",0,1,"2024-08-04 16:09:35","2024-08-04 16:35:10",16.1597222222222,"0:25:35",25.5833333333333,1,1,1,1,0,4,0,"more interested in leftover salt"
"215",215,215,"equus","grevyi","grevys_zebra",1,2,"S2","human","S2T1","egg",0,1,"2024-08-04 16:27:31","2024-08-04 16:49:57",16.4586111111111,"0:22:26",22.4333333333333,1,1,1,1,0,3,0,"more interested in leftover salt"
"216",216,216,"madoqua","guentheri","gunthers_dik_dik",1,2,"S2","human","S2T1","egg",0,1,"2024-08-05 09:25:14","2024-08-05 09:25:36",9.42055555555556,"0:00:22",0.366666666666667,1,1,1,1,0,3,0,NA
"217",217,217,"aepyceros","melampus","impala",1,2,"S2","human","S2T1","egg",0,1,"2024-08-05 16:22:23","2024-08-05 16:24:17",16.3730555555556,"0:01:54",1.9,1,1,1,1,0,3,0,NA
"218",218,218,"aepyceros","melampus","impala",1,2,"S2","human","S2T1","egg",0,1,"2024-08-05 16:56:28","2024-08-05 16:56:32",16.9411111111111,"0:00:04",0.0666666666666667,1,1,1,1,0,3,0,NA
"219",219,219,"madoqua","guentheri","gunthers_dik_dik",1,2,"S2","human","S2T1","egg",0,1,"2024-08-05 18:38:33","2024-08-05 18:49:38",18.6425,"0:11:05",11.0833333333333,1,1,1,1,0,4,0,NA
"220",220,220,"equus","grevyi","grevys_zebra",2,2,"S2","human","S2T1","egg",0,1,"2024-08-05 21:42:59","2024-08-05 21:43:59",21.7163888888889,"0:01:00",1,0,1,1,0,0,2,0,NA
"221",221,221,"madoqua","guentheri","gunthers_dik_dik",1,2,"S2","human","S2T1","egg",0,1,"2024-08-06 10:04:26","2024-08-06 10:04:33",10.0738888888889,"0:00:07",0.116666666666667,1,1,1,1,0,3,0,NA
"222",222,222,"herpestes","sanguineus","slender_mongoose",1,2,"S2","human","S2T1","egg",1,1,"2024-08-06 10:08:44","2024-08-06 10:08:54",10.1455555555556,"0:00:10",0.166666666666667,1,1,1,1,0,4,0,NA
"223",223,223,"aepyceros","melampus","impala",2,2,"S2","human","S2T1","egg",0,1,"2024-08-06 13:02:38","2024-08-06 13:03:21",13.0438888888889,"0:00:43",0.716666666666667,1,1,1,1,0,4,0,NA
"224",224,224,"madoqua","guentheri","gunthers_dik_dik",1,2,"S2","human","S2T2","salt",1,1,"2024-07-31 19:20:38","2024-07-31 19:25:14",19.3438888888889,"0:04:36",4.6,1,1,1,1,0,3,0,NA
"225",225,225,"madoqua","guentheri","gunthers_dik_dik",2,2,"S2","human","S2T2","salt",1,1,"2024-08-01 10:35:30","2024-08-01 10:44:05",10.5916666666667,"0:08:35",8.58333333333333,1,1,1,1,1,4,1,NA
"226",226,226,"madoqua","guentheri","gunthers_dik_dik",2,2,"S2","human","S2T2","salt",1,1,"2024-08-01 11:03:25","2024-08-01 11:19:45",11.0569444444444,"0:16:20",16.3333333333333,1,1,1,1,1,4,1,NA
"227",227,227,"madoqua","guentheri","gunthers_dik_dik",1,2,"S2","human","S2T2","salt",1,1,"2024-08-01 11:45:35","2024-08-01 11:45:36",11.7597222222222,"0:00:01",0.0166666666666667,1,1,1,1,0,3,0,NA
"228",228,228,"madoqua","guentheri","gunthers_dik_dik",2,2,"S2","human","S2T2","salt",1,1,"2024-08-01 13:10:24","2024-08-01 13:45:37",13.1733333333333,"0:35:13",35.2166666666667,1,1,1,1,1,4,1,NA
"229",229,229,"madoqua","guentheri","gunthers_dik_dik",1,2,"S2","human","S2T2","salt",1,1,"2024-08-01 14:10:37","2024-08-01 14:19:46",14.1769444444444,"0:09:09",9.15,1,1,1,1,0,3,0,NA
"230",230,230,"madoqua","guentheri","gunthers_dik_dik",1,2,"S2","human","S2T2","salt",1,1,"2024-08-01 16:49:00","2024-08-01 16:58:00",16.8166666666667,"0:09:00",9,1,1,1,1,1,4,1,NA
"231",231,231,"madoqua","guentheri","gunthers_dik_dik",2,2,"S2","human","S2T2","salt",1,1,"2024-08-01 20:09:06","2024-08-01 20:17:35",20.1516666666667,"0:08:29",8.48333333333333,0,1,1,1,1,4,1,NA
"232",232,232,"madoqua","guentheri","gunthers_dik_dik",1,2,"S2","human","S2T2","salt",1,1,"2024-08-02 00:13:48","2024-08-02 00:22:31",0.23,"0:08:43",8.71666666666667,0,1,1,1,1,4,1,NA
"233",233,233,"madoqua","guentheri","gunthers_dik_dik",1,2,"S2","human","S2T2","salt",1,1,"2024-08-02 01:43:56","2024-08-02 02:03:27",1.73222222222222,"0:19:31",19.5166666666667,0,1,1,1,1,4,1,NA
"234",234,234,"madoqua","guentheri","gunthers_dik_dik",1,2,"S2","human","S2T2","salt",1,1,"2024-08-02 05:14:01","2024-08-02 05:17:19",5.23361111111111,"0:03:18",3.3,0,1,1,1,1,4,1,NA
"235",235,235,"madoqua","guentheri","gunthers_dik_dik",2,2,"S2","human","S2T2","salt",1,1,"2024-08-02 05:55:16","2024-08-02 06:01:38",5.92111111111111,"0:06:22",6.36666666666667,0,1,1,1,1,4,1,NA
"236",236,236,"madoqua","guentheri","gunthers_dik_dik",1,2,"S2","human","S2T2","salt",1,1,"2024-08-02 09:03:38","2024-08-02 09:17:45",9.06055555555556,"0:14:07",14.1166666666667,1,1,1,1,1,4,1,NA
"237",237,237,"madoqua","guentheri","gunthers_dik_dik",1,2,"S2","human","S2T2","salt",1,1,"2024-08-02 10:08:59","2024-08-02 10:16:47",10.1497222222222,"0:07:48",7.8,1,1,1,1,1,4,1,NA
"238",238,238,"madoqua","guentheri","gunthers_dik_dik",2,2,"S2","human","S2T2","salt",1,1,"2024-08-02 10:59:02","2024-08-02 11:21:16",10.9838888888889,"0:22:14",22.2333333333333,1,1,1,1,1,4,1,NA
