"","...1","X","treatment_period","week_id","grid_id","treatment","camera_id","deployment_id","start_time","common_name","group_size","lat.x","long","camera_num","datetime","time_rad","date","lat.y","lon","sunrise","dawn","sunset","dusk","daylight","night","solar_midnight","hrs_from_solar_midnight"
"77",77,77,1,2,"N2","control","N2T12","MFP W2 N2T12","8/3/24 0:41","Grevy's Zebra",1,0.4281,36.9006,24,2024-08-03 00:41:00,0.178896248329419,2024-08-03,0.2923,36.8985,2024-08-03 06:35:58,2024-08-03 06:14:18,2024-08-03 18:43:41,2024-08-03 19:05:21,0,1,2024-08-04 00:39:49.5,0.0195833333333333
"78",78,78,1,2,"N2","control","N2T12","MFP W2 N2T12","7/31/24 9:36","Guenther's Dik-Dik",1,0.4281,36.9006,24,2024-07-31 09:36:00,2.51327412287183,2024-07-31,0.2923,36.8985,2024-07-31 06:36:06,2024-07-31 06:14:20,2024-07-31 18:43:53,2024-07-31 19:05:39,1,0,2024-08-01 00:39:59.5,8.93347222222222
"79",79,79,1,2,"N2","control","N2T12","MFP W2 N2T12","7/31/24 17:36","Guenther's Dik-Dik",1,0.4281,36.9006,24,2024-07-31 17:36:00,4.60766922526503,2024-07-31,0.2923,36.8985,2024-07-31 06:36:06,2024-07-31 06:14:20,2024-07-31 18:43:53,2024-07-31 19:05:39,1,0,2024-08-01 00:39:59.5,7.06652777777778
"80",80,80,1,2,"N2","control","N2T12","MFP W2 N2T12","8/1/24 9:21","Guenther's Dik-Dik",1,0.4281,36.9006,24,2024-08-01 09:21:00,2.44782427592205,2024-08-01,0.2923,36.8985,2024-08-01 06:36:04,2024-08-01 06:14:20,2024-08-01 18:43:50,2024-08-01 19:05:34,1,0,2024-08-02 00:39:57,8.68416666666667
"81",81,81,1,2,"N2","control","N2T12","MFP W2 N2T12","8/2/24 19:21","Guenther's Dik-Dik",2,0.4281,36.9006,24,2024-08-02 19:21:00,5.06581815391354,2024-08-02,0.2923,36.8985,2024-08-02 06:36:01,2024-08-02 06:14:19,2024-08-02 18:43:46,2024-08-02 19:05:28,0,1,2024-08-03 00:39:53.5,5.31486111111111
"82",82,82,1,2,"N2","control","N2T12","MFP W2 N2T12","8/4/24 9:25","Guenther's Dik-Dik",1,0.4281,36.9006,24,2024-08-04 09:25:00,2.46527756844199,2024-08-04,0.2923,36.8985,2024-08-04 06:35:54,2024-08-04 06:14:16,2024-08-04 18:43:36,2024-08-04 19:05:14,1,0,2024-08-05 00:39:45,8.75416666666667
"83",83,83,1,2,"N2","control","N2T12","MFP W2 N2T12","8/5/24 19:14","Guenther's Dik-Dik",1,0.4281,36.9006,24,2024-08-05 19:14:00,5.03527489200364,2024-08-05,0.2923,36.8985,2024-08-05 06:35:50,2024-08-05 06:14:13,2024-08-05 18:43:30,2024-08-05 19:05:07,0,1,2024-08-06 00:39:40,5.42777777777778
"84",84,84,1,2,"N2","control","N2T12","MFP W2 N2T12","8/6/24 15:34","Guenther's Dik-Dik",1,0.4281,36.9006,24,2024-08-06 15:34:00,4.07534380340676,2024-08-06,0.2923,36.8985,2024-08-06 06:35:45,2024-08-06 06:14:10,2024-08-06 18:43:24,2024-08-06 19:04:59,1,0,2024-08-07 00:39:34.5,9.09291666666667
"85",85,85,1,2,"N2","control","N2T12","MFP W2 N2T12","8/1/24 6:05","Hares",1,0.4281,36.9006,24,2024-08-01 06:05:00,1.59261294244483,2024-08-01,0.2923,36.8985,2024-08-01 06:36:04,2024-08-01 06:14:20,2024-08-01 18:43:50,2024-08-01 19:05:34,0,1,2024-08-02 00:39:57,5.4175
"86",86,86,1,2,"N2","control","N2T12","MFP W2 N2T12","8/1/24 21:29","Hares",1,0.4281,36.9006,24,2024-08-01 21:29:00,5.62432351455173,2024-08-01,0.2923,36.8985,2024-08-01 06:36:04,2024-08-01 06:14:20,2024-08-01 18:43:50,2024-08-01 19:05:34,0,1,2024-08-02 00:39:57,3.1825
"87",87,87,1,2,"N2","control","N2T12","MFP W2 N2T12","8/2/24 5:53","Hares",1,0.4281,36.9006,24,2024-08-02 05:53:00,1.540253064885,2024-08-02,0.2923,36.8985,2024-08-02 06:36:01,2024-08-02 06:14:19,2024-08-02 18:43:46,2024-08-02 19:05:28,0,1,2024-08-03 00:39:53.5,5.21847222222222
"88",88,88,1,2,"N2","control","N2T12","MFP W2 N2T12","8/3/24 0:00","Hares",1,0.4281,36.9006,24,2024-08-03,0,2024-08-03,0.2923,36.8985,2024-08-03 06:35:58,2024-08-03 06:14:18,2024-08-03 18:43:41,2024-08-03 19:05:21,0,1,2024-08-04 00:39:49.5,0.66375
"89",89,89,1,2,"N2","control","N2T12","MFP W2 N2T12","8/3/24 0:34","Hares",1,0.4281,36.9006,24,2024-08-03 00:34:00,0.148352986419518,2024-08-03,0.2923,36.8985,2024-08-03 06:35:58,2024-08-03 06:14:18,2024-08-03 18:43:41,2024-08-03 19:05:21,0,1,2024-08-04 00:39:49.5,0.0970833333333339
"90",90,90,1,2,"N2","control","N2T12","MFP W2 N2T12","8/1/24 21:54","Honey Badger",1,0.4281,36.9006,24,2024-08-01 21:54:00,5.73340659280137,2024-08-01,0.2923,36.8985,2024-08-01 06:36:04,2024-08-01 06:14:20,2024-08-01 18:43:50,2024-08-01 19:05:34,0,1,2024-08-02 00:39:57,2.76583333333333
"91",91,91,1,2,"N2","control","N2T12","MFP W2 N2T12","8/2/24 8:24","Impala",1,0.4281,36.9006,24,2024-08-02 08:24:00,2.19911485751286,2024-08-02,0.2923,36.8985,2024-08-02 06:36:01,2024-08-02 06:14:19,2024-08-02 18:43:46,2024-08-02 19:05:28,1,0,2024-08-03 00:39:53.5,7.73513888888889
"92",92,92,1,2,"N2","control","N2T12","MFP W2 N2T12","8/3/24 6:08","Impala",1,0.4281,36.9006,24,2024-08-03 06:08:00,1.60570291183478,2024-08-03,0.2923,36.8985,2024-08-03 06:35:58,2024-08-03 06:14:18,2024-08-03 18:43:41,2024-08-03 19:05:21,0,1,2024-08-04 00:39:49.5,5.46958333333333
"93",93,93,1,2,"N2","control","N2T12","MFP W2 N2T12","8/3/24 7:45","Impala",1,0.4281,36.9006,24,2024-08-03 07:45:00,2.02894525544341,2024-08-03,0.2923,36.8985,2024-08-03 06:35:58,2024-08-03 06:14:18,2024-08-03 18:43:41,2024-08-03 19:05:21,1,0,2024-08-04 00:39:49.5,7.08625
"94",94,94,1,2,"N2","control","N2T12","MFP W2 N2T12","8/4/24 9:32","Impala",1,0.4281,36.9006,24,2024-08-04 09:32:00,2.49582083035189,2024-08-04,0.2923,36.8985,2024-08-04 06:35:54,2024-08-04 06:14:16,2024-08-04 18:43:36,2024-08-04 19:05:14,1,0,2024-08-05 00:39:45,8.87083333333333
"95",95,95,1,2,"N2","control","N2T12","MFP W2 N2T12","8/3/24 22:32","Reticulated Giraffe",1,0.4281,36.9006,24,2024-08-03 22:32:00,5.89921287174083,2024-08-03,0.2923,36.8985,2024-08-03 06:35:58,2024-08-03 06:14:18,2024-08-03 18:43:41,2024-08-03 19:05:21,0,1,2024-08-04 00:39:49.5,2.13041666666667
"96",96,96,1,2,"N2","control","N2T12","MFP W2 N2T12","8/4/24 1:05","Spotted Hyena",1,0.4281,36.9006,24,2024-08-04 01:05:00,0.283616003449079,2024-08-04,0.2923,36.8985,2024-08-04 06:35:54,2024-08-04 06:14:16,2024-08-04 18:43:36,2024-08-04 19:05:14,0,1,2024-08-05 00:39:45,0.420833333333334
"97",97,97,1,2,"N2","control","N2T12","MFP W2 N2T12","8/5/24 1:43","Spotted Hyena",1,0.4281,36.9006,24,2024-08-05 01:43:00,0.44942228238854,2024-08-05,0.2923,36.8985,2024-08-05 06:35:50,2024-08-05 06:14:13,2024-08-05 18:43:30,2024-08-05 19:05:07,0,1,2024-08-06 00:39:40,1.05555555555556
"98",98,98,1,2,"N2","control","N2T12","MFP W2 N2T12","8/5/24 4:06","Spotted Hyena",1,0.4281,36.9006,24,2024-08-05 04:06:00,1.07337748997651,2024-08-05,0.2923,36.8985,2024-08-05 06:35:50,2024-08-05 06:14:13,2024-08-05 18:43:30,2024-08-05 19:05:07,0,1,2024-08-06 00:39:40,3.43888888888889
"99",99,99,1,2,"N2","control","N2T12","MFP W2 N2T12","8/5/24 23:18","Spotted Hyena",1,0.4281,36.9006,24,2024-08-05 23:18:00,6.09992573572018,2024-08-05,0.2923,36.8985,2024-08-05 06:35:50,2024-08-05 06:14:13,2024-08-05 18:43:30,2024-08-05 19:05:07,0,1,2024-08-06 00:39:40,1.36111111111111
"100",100,100,1,2,"N2","control","N2T12","MFP W2 N2T12","8/6/24 23:35","Spotted Hyena",1,0.4281,36.9006,24,2024-08-06 23:35:00,6.17410222892994,2024-08-06,0.2923,36.8985,2024-08-06 06:35:45,2024-08-06 06:14:10,2024-08-06 18:43:24,2024-08-06 19:04:59,0,1,2024-08-07 00:39:34.5,1.07625
"101",101,101,1,2,"N2","control","N2T12","MFP W2 N2T12","8/5/24 21:07","White-tailed Mongoose",1,0.4281,36.9006,24,2024-08-05 21:07:00,5.52833040569204,2024-08-05,0.2923,36.8985,2024-08-05 06:35:50,2024-08-05 06:14:13,2024-08-05 18:43:30,2024-08-05 19:05:07,0,1,2024-08-06 00:39:40,3.54444444444444
"102",102,102,1,2,"N2","control","N2T2","MFP W2 N2T2","8/1/24 21:52","Aardwolf",1,0.41804,36.90731,14,2024-08-01 21:52:00,5.7246799465414,2024-08-01,0.2923,36.8985,2024-08-01 06:36:04,2024-08-01 06:14:20,2024-08-01 18:43:50,2024-08-01 19:05:34,0,1,2024-08-02 00:39:57,2.79916666666667
"103",103,103,1,2,"N2","control","N2T2","MFP W2 N2T2","8/3/24 12:52","African Elephant",4,0.41804,36.90731,14,2024-08-03 12:52:00,3.36848545634906,2024-08-03,0.2923,36.8985,2024-08-03 06:35:58,2024-08-03 06:14:18,2024-08-03 18:43:41,2024-08-03 19:05:21,1,0,2024-08-04 00:39:49.5,11.7970833333333
"104",104,104,1,2,"N2","control","N2T2","MFP W2 N2T2","8/4/24 13:46","African Elephant",4,0.41804,36.90731,14,2024-08-04 13:46:00,3.60410490536829,2024-08-04,0.2923,36.8985,2024-08-04 06:35:54,2024-08-04 06:14:16,2024-08-04 18:43:36,2024-08-04 19:05:14,1,0,2024-08-05 00:39:45,10.8958333333333
"105",105,105,1,2,"N2","control","N2T2","MFP W2 N2T2","8/5/24 16:05","Common Eland",1,0.41804,36.90731,14,2024-08-05 16:05:00,4.21060682043632,2024-08-05,0.2923,36.8985,2024-08-05 06:35:50,2024-08-05 06:14:13,2024-08-05 18:43:30,2024-08-05 19:05:07,1,0,2024-08-06 00:39:40,8.57777777777778
"106",106,106,1,2,"N2","control","N2T2","MFP W2 N2T2","7/31/24 22:07","Beisa Oryx",1,0.41804,36.90731,14,2024-07-31 22:07:00,5.79012979349119,2024-07-31,0.2923,36.8985,2024-07-31 06:36:06,2024-07-31 06:14:20,2024-07-31 18:43:53,2024-07-31 19:05:39,0,1,2024-08-01 00:39:59.5,2.54986111111111
"107",107,107,1,2,"N2","control","N2T2","MFP W2 N2T2","8/4/24 3:45","Genets",1,0.41804,36.90731,14,2024-08-04 03:45:00,0.98174770424681,2024-08-04,0.2923,36.8985,2024-08-04 06:35:54,2024-08-04 06:14:16,2024-08-04 18:43:36,2024-08-04 19:05:14,0,1,2024-08-05 00:39:45,3.0875
"108",108,108,1,2,"N2","control","N2T2","MFP W2 N2T2","8/6/24 1:13","Grevy's Zebra",1,0.41804,36.90731,14,2024-08-06 01:13:00,0.318522588488965,2024-08-06,0.2923,36.8985,2024-08-06 06:35:45,2024-08-06 06:14:10,2024-08-06 18:43:24,2024-08-06 19:04:59,0,1,2024-08-07 00:39:34.5,0.557083333333335
"109",109,109,1,2,"N2","control","N2T2","MFP W2 N2T2","8/6/24 13:47","Grevy's Zebra",1,0.41804,36.90731,14,2024-08-06 13:47:00,3.60846822849828,2024-08-06,0.2923,36.8985,2024-08-06 06:35:45,2024-08-06 06:14:10,2024-08-06 18:43:24,2024-08-06 19:04:59,1,0,2024-08-07 00:39:34.5,10.87625
"110",110,110,1,2,"N2","control","N2T2","MFP W2 N2T2","7/31/24 3:21","Guenther's Dik-Dik",1,0.41804,36.90731,14,2024-07-31 03:21:00,0.877027949127151,2024-07-31,0.2923,36.8985,2024-07-31 06:36:06,2024-07-31 06:14:20,2024-07-31 18:43:53,2024-07-31 19:05:39,0,1,2024-08-01 00:39:59.5,2.68347222222222
"111",111,111,1,2,"N2","control","N2T2","MFP W2 N2T2","7/31/24 6:05","Guenther's Dik-Dik",1,0.41804,36.90731,14,2024-07-31 06:05:00,1.59261294244483,2024-07-31,0.2923,36.8985,2024-07-31 06:36:06,2024-07-31 06:14:20,2024-07-31 18:43:53,2024-07-31 19:05:39,0,1,2024-08-01 00:39:59.5,5.41680555555556
"112",112,112,1,2,"N2","control","N2T2","MFP W2 N2T2","7/31/24 10:15","Guenther's Dik-Dik",1,0.41804,36.90731,14,2024-07-31 10:15:00,2.68344372494128,2024-07-31,0.2923,36.8985,2024-07-31 06:36:06,2024-07-31 06:14:20,2024-07-31 18:43:53,2024-07-31 19:05:39,1,0,2024-08-01 00:39:59.5,9.58347222222222
"113",113,113,1,2,"N2","control","N2T2","MFP W2 N2T2","7/31/24 17:23","Guenther's Dik-Dik",1,0.41804,36.90731,14,2024-07-31 17:23:00,4.55094602457521,2024-07-31,0.2923,36.8985,2024-07-31 06:36:06,2024-07-31 06:14:20,2024-07-31 18:43:53,2024-07-31 19:05:39,1,0,2024-08-01 00:39:59.5,7.28319444444444
"114",114,114,1,2,"N2","control","N2T2","MFP W2 N2T2","7/31/24 19:21","Guenther's Dik-Dik",1,0.41804,36.90731,14,2024-07-31 19:21:00,5.06581815391354,2024-07-31,0.2923,36.8985,2024-07-31 06:36:06,2024-07-31 06:14:20,2024-07-31 18:43:53,2024-07-31 19:05:39,0,1,2024-08-01 00:39:59.5,5.31652777777778
"115",115,115,1,2,"N2","control","N2T2","MFP W2 N2T2","8/1/24 8:25","Guenther's Dik-Dik",1,0.41804,36.90731,14,2024-08-01 08:25:00,2.20347818064284,2024-08-01,0.2923,36.8985,2024-08-01 06:36:04,2024-08-01 06:14:20,2024-08-01 18:43:50,2024-08-01 19:05:34,1,0,2024-08-02 00:39:57,7.75083333333333
"116",116,116,1,2,"N2","control","N2T2","MFP W2 N2T2","8/1/24 10:19","Guenther's Dik-Dik",1,0.41804,36.90731,14,2024-08-01 10:19:00,2.70089701746122,2024-08-01,0.2923,36.8985,2024-08-01 06:36:04,2024-08-01 06:14:20,2024-08-01 18:43:50,2024-08-01 19:05:34,1,0,2024-08-02 00:39:57,9.65083333333333
"117",117,117,1,2,"N2","control","N2T2","MFP W2 N2T2","8/1/24 14:08","Guenther's Dik-Dik",2,0.41804,36.90731,14,2024-08-01 14:08:00,3.70009801422798,2024-08-01,0.2923,36.8985,2024-08-01 06:36:04,2024-08-01 06:14:20,2024-08-01 18:43:50,2024-08-01 19:05:34,1,0,2024-08-02 00:39:57,10.5325
"118",118,118,1,2,"N2","control","N2T2","MFP W2 N2T2","8/1/24 19:12","Guenther's Dik-Dik",1,0.41804,36.90731,14,2024-08-01 19:12:00,5.02654824574367,2024-08-01,0.2923,36.8985,2024-08-01 06:36:04,2024-08-01 06:14:20,2024-08-01 18:43:50,2024-08-01 19:05:34,0,1,2024-08-02 00:39:57,5.46583333333333
"119",119,119,1,2,"N2","control","N2T2","MFP W2 N2T2","8/2/24 2:33","Guenther's Dik-Dik",1,0.41804,36.90731,14,2024-08-02 02:33:00,0.667588438887831,2024-08-02,0.2923,36.8985,2024-08-02 06:36:01,2024-08-02 06:14:19,2024-08-02 18:43:46,2024-08-02 19:05:28,0,1,2024-08-03 00:39:53.5,1.88513888888889
"120",120,120,1,2,"N2","control","N2T2","MFP W2 N2T2","8/2/24 3:17","Guenther's Dik-Dik",1,0.41804,36.90731,14,2024-08-02 03:17:00,0.859574656607207,2024-08-02,0.2923,36.8985,2024-08-02 06:36:01,2024-08-02 06:14:19,2024-08-02 18:43:46,2024-08-02 19:05:28,0,1,2024-08-03 00:39:53.5,2.61847222222222
"121",121,121,1,2,"N2","control","N2T2","MFP W2 N2T2","8/3/24 10:35","Guenther's Dik-Dik",1,0.41804,36.90731,14,2024-08-03 10:35:00,2.770710187541,2024-08-03,0.2923,36.8985,2024-08-03 06:35:58,2024-08-03 06:14:18,2024-08-03 18:43:41,2024-08-03 19:05:21,1,0,2024-08-04 00:39:49.5,9.91958333333334
"122",122,122,1,2,"N2","control","N2T2","MFP W2 N2T2","8/3/24 18:08","Guenther's Dik-Dik",2,0.41804,36.90731,14,2024-08-03 18:08:00,4.74729556542458,2024-08-03,0.2923,36.8985,2024-08-03 06:35:58,2024-08-03 06:14:18,2024-08-03 18:43:41,2024-08-03 19:05:21,1,0,2024-08-04 00:39:49.5,6.53041666666667
"123",123,123,1,2,"N2","control","N2T2","MFP W2 N2T2","8/3/24 18:44","Guenther's Dik-Dik",1,0.41804,36.90731,14,2024-08-03 18:44:00,4.90437519810407,2024-08-03,0.2923,36.8985,2024-08-03 06:35:58,2024-08-03 06:14:18,2024-08-03 18:43:41,2024-08-03 19:05:21,1,0,2024-08-04 00:39:49.5,5.93041666666667
"124",124,124,1,2,"N2","control","N2T2","MFP W2 N2T2","8/4/24 1:20","Guenther's Dik-Dik",1,0.41804,36.90731,14,2024-08-04 01:20:00,0.349065850398866,2024-08-04,0.2923,36.8985,2024-08-04 06:35:54,2024-08-04 06:14:16,2024-08-04 18:43:36,2024-08-04 19:05:14,0,1,2024-08-05 00:39:45,0.670833333333334
"125",125,125,1,2,"N2","control","N2T2","MFP W2 N2T2","8/4/24 2:56","Guenther's Dik-Dik",1,0.41804,36.90731,14,2024-08-04 02:56:00,0.767944870877505,2024-08-04,0.2923,36.8985,2024-08-04 06:35:54,2024-08-04 06:14:16,2024-08-04 18:43:36,2024-08-04 19:05:14,0,1,2024-08-05 00:39:45,2.27083333333333
"126",126,126,1,2,"N2","control","N2T2","MFP W2 N2T2","8/4/24 6:17","Guenther's Dik-Dik",2,0.41804,36.90731,14,2024-08-04 06:17:00,1.64497282000466,2024-08-04,0.2923,36.8985,2024-08-04 06:35:54,2024-08-04 06:14:16,2024-08-04 18:43:36,2024-08-04 19:05:14,1,0,2024-08-05 00:39:45,5.62083333333333
"127",127,127,1,2,"N2","control","N2T2","MFP W2 N2T2","8/4/24 8:53","Guenther's Dik-Dik",1,0.41804,36.90731,14,2024-08-04 08:53:00,2.32565122828244,2024-08-04,0.2923,36.8985,2024-08-04 06:35:54,2024-08-04 06:14:16,2024-08-04 18:43:36,2024-08-04 19:05:14,1,0,2024-08-05 00:39:45,8.22083333333333
"128",128,128,1,2,"N2","control","N2T2","MFP W2 N2T2","8/4/24 10:30","Guenther's Dik-Dik",1,0.41804,36.90731,14,2024-08-04 10:30:00,2.74889357189107,2024-08-04,0.2923,36.8985,2024-08-04 06:35:54,2024-08-04 06:14:16,2024-08-04 18:43:36,2024-08-04 19:05:14,1,0,2024-08-05 00:39:45,9.8375
"129",129,129,1,2,"N2","control","N2T2","MFP W2 N2T2","8/4/24 15:23","Guenther's Dik-Dik",1,0.41804,36.90731,14,2024-08-04 15:23:00,4.02734724897692,2024-08-04,0.2923,36.8985,2024-08-04 06:35:54,2024-08-04 06:14:16,2024-08-04 18:43:36,2024-08-04 19:05:14,1,0,2024-08-05 00:39:45,9.27916666666667
"130",130,130,1,2,"N2","control","N2T2","MFP W2 N2T2","8/4/24 17:14","Guenther's Dik-Dik",1,0.41804,36.90731,14,2024-08-04 17:14:00,4.51167611640534,2024-08-04,0.2923,36.8985,2024-08-04 06:35:54,2024-08-04 06:14:16,2024-08-04 18:43:36,2024-08-04 19:05:14,1,0,2024-08-05 00:39:45,7.42916666666667
"131",131,131,1,2,"N2","control","N2T2","MFP W2 N2T2","8/5/24 3:22","Guenther's Dik-Dik",1,0.41804,36.90731,14,2024-08-05 03:22:00,0.881391272257136,2024-08-05,0.2923,36.8985,2024-08-05 06:35:50,2024-08-05 06:14:13,2024-08-05 18:43:30,2024-08-05 19:05:07,0,1,2024-08-06 00:39:40,2.70555555555556
"132",132,132,1,2,"N2","control","N2T2","MFP W2 N2T2","8/5/24 4:40","Guenther's Dik-Dik",2,0.41804,36.90731,14,2024-08-05 04:40:00,1.22173047639603,2024-08-05,0.2923,36.8985,2024-08-05 06:35:50,2024-08-05 06:14:13,2024-08-05 18:43:30,2024-08-05 19:05:07,0,1,2024-08-06 00:39:40,4.00555555555556
"133",133,133,1,2,"N2","control","N2T2","MFP W2 N2T2","8/5/24 6:19","Guenther's Dik-Dik",1,0.41804,36.90731,14,2024-08-05 06:19:00,1.65369946626463,2024-08-05,0.2923,36.8985,2024-08-05 06:35:50,2024-08-05 06:14:13,2024-08-05 18:43:30,2024-08-05 19:05:07,1,0,2024-08-06 00:39:40,5.65555555555556
"134",134,134,1,2,"N2","control","N2T2","MFP W2 N2T2","8/6/24 11:26","Guenther's Dik-Dik",1,0.41804,36.90731,14,2024-08-06 11:26:00,2.99323966717028,2024-08-06,0.2923,36.8985,2024-08-06 06:35:45,2024-08-06 06:14:10,2024-08-06 18:43:24,2024-08-06 19:04:59,1,0,2024-08-07 00:39:34.5,10.77375
"135",135,135,1,2,"N2","control","N2T2","MFP W2 N2T2","8/6/24 12:41","Guenther's Dik-Dik",1,0.41804,36.90731,14,2024-08-06 12:41:00,3.32048890191921,2024-08-06,0.2923,36.8985,2024-08-06 06:35:45,2024-08-06 06:14:10,2024-08-06 18:43:24,2024-08-06 19:04:59,1,0,2024-08-07 00:39:34.5,11.97625
"136",136,136,1,2,"N2","control","N2T2","MFP W2 N2T2","8/6/24 14:26","Guenther's Dik-Dik",1,0.41804,36.90731,14,2024-08-06 14:26:00,3.77863783056772,2024-08-06,0.2923,36.8985,2024-08-06 06:35:45,2024-08-06 06:14:10,2024-08-06 18:43:24,2024-08-06 19:04:59,1,0,2024-08-07 00:39:34.5,10.22625
"137",137,137,1,2,"N2","control","N2T2","MFP W2 N2T2","7/31/24 4:52","Hares",1,0.41804,36.90731,14,2024-07-31 04:52:00,1.27409035395586,2024-07-31,0.2923,36.8985,2024-07-31 06:36:06,2024-07-31 06:14:20,2024-07-31 18:43:53,2024-07-31 19:05:39,0,1,2024-08-01 00:39:59.5,4.20013888888889
"138",138,138,1,2,"N2","control","N2T2","MFP W2 N2T2","8/1/24 1:02","Hares",1,0.41804,36.90731,14,2024-08-01 01:02:00,0.270526034059121,2024-08-01,0.2923,36.8985,2024-08-01 06:36:04,2024-08-01 06:14:20,2024-08-01 18:43:50,2024-08-01 19:05:34,0,1,2024-08-02 00:39:57,0.3675
"139",139,139,1,2,"N2","control","N2T2","MFP W2 N2T2","8/3/24 2:53","Hares",1,0.41804,36.90731,14,2024-08-03 02:53:00,0.754854901487548,2024-08-03,0.2923,36.8985,2024-08-03 06:35:58,2024-08-03 06:14:18,2024-08-03 18:43:41,2024-08-03 19:05:21,0,1,2024-08-04 00:39:49.5,2.21958333333333
"140",140,140,1,2,"N2","control","N2T2","MFP W2 N2T2","8/3/24 6:10","Hares",1,0.41804,36.90731,14,2024-08-03 06:10:00,1.61442955809475,2024-08-03,0.2923,36.8985,2024-08-03 06:35:58,2024-08-03 06:14:18,2024-08-03 18:43:41,2024-08-03 19:05:21,0,1,2024-08-04 00:39:49.5,5.50291666666667
"141",141,141,1,2,"N2","control","N2T2","MFP W2 N2T2","8/5/24 3:55","Hares",1,0.41804,36.90731,14,2024-08-05 03:55:00,1.02538093554667,2024-08-05,0.2923,36.8985,2024-08-05 06:35:50,2024-08-05 06:14:13,2024-08-05 18:43:30,2024-08-05 19:05:07,0,1,2024-08-06 00:39:40,3.25555555555556
"142",142,142,1,2,"N2","control","N2T2","MFP W2 N2T2","8/1/24 8:40","Impala",1,0.41804,36.90731,14,2024-08-01 08:40:00,2.26892802759263,2024-08-01,0.2923,36.8985,2024-08-01 06:36:04,2024-08-01 06:14:20,2024-08-01 18:43:50,2024-08-01 19:05:34,1,0,2024-08-02 00:39:57,8.00083333333333
"143",143,143,1,2,"N2","control","N2T2","MFP W2 N2T2","8/1/24 13:45","Impala",2,0.41804,36.90731,14,2024-08-01 13:45:00,3.5997415822383,2024-08-01,0.2923,36.8985,2024-08-01 06:36:04,2024-08-01 06:14:20,2024-08-01 18:43:50,2024-08-01 19:05:34,1,0,2024-08-02 00:39:57,10.9158333333333
"144",144,144,1,2,"N2","control","N2T2","MFP W2 N2T2","8/1/24 18:22","Impala",3,0.41804,36.90731,14,2024-08-01 18:22:00,4.80838208924438,2024-08-01,0.2923,36.8985,2024-08-01 06:36:04,2024-08-01 06:14:20,2024-08-01 18:43:50,2024-08-01 19:05:34,1,0,2024-08-02 00:39:57,6.29916666666667
"145",145,145,1,2,"N2","control","N2T2","MFP W2 N2T2","8/2/24 6:05","Impala",5,0.41804,36.90731,14,2024-08-02 06:05:00,1.59261294244483,2024-08-02,0.2923,36.8985,2024-08-02 06:36:01,2024-08-02 06:14:19,2024-08-02 18:43:46,2024-08-02 19:05:28,0,1,2024-08-03 00:39:53.5,5.41847222222222
"146",146,146,1,2,"N2","control","N2T2","MFP W2 N2T2","8/2/24 8:46","Impala",2,0.41804,36.90731,14,2024-08-02 08:46:00,2.29510796637254,2024-08-02,0.2923,36.8985,2024-08-02 06:36:01,2024-08-02 06:14:19,2024-08-02 18:43:46,2024-08-02 19:05:28,1,0,2024-08-03 00:39:53.5,8.10180555555556
"147",147,147,1,2,"N2","control","N2T2","MFP W2 N2T2","8/2/24 10:42","Impala",2,0.41804,36.90731,14,2024-08-02 10:42:00,2.8012534494509,2024-08-02,0.2923,36.8985,2024-08-02 06:36:01,2024-08-02 06:14:19,2024-08-02 18:43:46,2024-08-02 19:05:28,1,0,2024-08-03 00:39:53.5,10.0351388888889
"148",148,148,1,2,"N2","control","N2T2","MFP W2 N2T2","8/2/24 14:01","Impala",1,0.41804,36.90731,14,2024-08-02 14:01:00,3.66955475231808,2024-08-02,0.2923,36.8985,2024-08-02 06:36:01,2024-08-02 06:14:19,2024-08-02 18:43:46,2024-08-02 19:05:28,1,0,2024-08-03 00:39:53.5,10.6481944444444
"149",149,149,1,2,"N2","control","N2T2","MFP W2 N2T2","8/2/24 17:51","Impala",1,0.41804,36.90731,14,2024-08-02 17:51:00,4.67311907221482,2024-08-02,0.2923,36.8985,2024-08-02 06:36:01,2024-08-02 06:14:19,2024-08-02 18:43:46,2024-08-02 19:05:28,1,0,2024-08-03 00:39:53.5,6.81486111111111
"150",150,150,1,2,"N2","control","N2T2","MFP W2 N2T2","8/3/24 6:52","Impala",1,0.41804,36.90731,14,2024-08-03 06:52:00,1.79768912955416,2024-08-03,0.2923,36.8985,2024-08-03 06:35:58,2024-08-03 06:14:18,2024-08-03 18:43:41,2024-08-03 19:05:21,1,0,2024-08-04 00:39:49.5,6.20291666666667
"151",151,151,1,2,"N2","control","N2T2","MFP W2 N2T2","8/3/24 13:34","Impala",2,0.41804,36.90731,14,2024-08-03 13:34:00,3.55174502780846,2024-08-03,0.2923,36.8985,2024-08-03 06:35:58,2024-08-03 06:14:18,2024-08-03 18:43:41,2024-08-03 19:05:21,1,0,2024-08-04 00:39:49.5,11.0970833333333
"152",152,152,1,2,"N2","control","N2T2","MFP W2 N2T2","8/3/24 15:42","Impala",1,0.41804,36.90731,14,2024-08-03 15:42:00,4.11025038844665,2024-08-03,0.2923,36.8985,2024-08-03 06:35:58,2024-08-03 06:14:18,2024-08-03 18:43:41,2024-08-03 19:05:21,1,0,2024-08-04 00:39:49.5,8.96375
